"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
166.7694,42,1970,2,0,2,2,1,711410,7,150000
149.6913,65,1945,2,0,2,1,3,711995,7,108000
259.6437,29,1980,2,0,2,1,1,631995,6,43000
221.7826,57,1955,2,0,2,1,1,293995,2,24000
136.5217,50,1960,2,0,2,1,1,611995,6,65000
114.9247,70,1940,2,0,2,4,1,799995,7,39000
227.0029,58,1955,2,0,2,2,3,540890,5,134000
150.3004,30,1980,1,1,3,2,1,799995,7,12000
239.7345,40,1970,1,0,2,1,2,192895,1,68000
106.0987,48,1965,2,0,1,1,1,621995,6,150000
212.0278,56,1955,1,0,2,1,1,611995,6,17000
176.5778,23,1990,1,1,3,1,3,799995,7,20000
123.4742,42,1970,1,0,2,2,1,393995,3,35000
190.1308,67,1945,2,0,2,2,2,393995,3,80000
147.0852,56,1955,1,1,3,1,2,799995,7,34000
197.8177,56,1955,1,0,2,2,1,735995,7,64000
212.9489,47,1965,1,0,2,1,2,711995,7,29000
150.0132,27,1985,2,1,3,1,1,560940,5,61000
201.3722,27,1985,2,0,2,1,3,651995,6,125000
178.3262,27,1985,2,0,2,1,1,631995,6,30000
140.2394,27,1985,1,0,2,3,1,611995,6,59000
271.0622,43,1970,2,0,2,1,2,530860,5,54000
243.0247,47,1965,2,0,2,1,1,621995,6,130000
131.4122,45,1965,2,0,2,1,1,192895,1,75000
134.5658,52,1960,1,0,2,1,1,611995,6,56000
91.0438,42,1970,1,0,2,2,2,192895,1,33000
169.7904,36,1975,1,1,3,1,2,799995,7,40000
255.2546,27,1985,2,0,2,1,1,505005,5,52000
107.4373,67,1945,2,0,2,2,1,631995,6,66000
103.9598,32,1980,2,0,2,1,1,540890,5,73000
190.24,27,1985,2,0,2,1,2,799995,7,50000
246.5759,45,1965,1,0,2,1,3,711995,7,25000
242.9472,56,1955,2,0,2,1,3,799995,7,42000
173.8023,27,1985,2,0,2,1,1,192895,1,61000
94.7334,43,1970,1,1,3,4,1,799995,7,108000
130.365,27,1985,2,0,2,1,1,560940,5,49000
160.3315,27,1985,2,0,2,1,1,505005,5,61000
110.061,39,1970,2,1,3,1,2,651995,6,50000
114.8561,35,1975,1,1,3,2,3,651995,6,26000
204.4871,52,1960,2,1,3,1,1,799995,7,30000
191.9166,42,1970,2,1,3,1,1,293995,2,92000
158.0674,32,1980,1,1,3,1,1,432360,4,35000
136.5681,29,1980,1,1,3,1,3,799995,7,21000
148.5358,38,1975,2,1,3,3,1,611995,6,70000
231.5169,42,1970,1,0,2,1,1,799995,7,55000
258.4045,46,1965,1,0,2,2,1,711995,7,120000
99.6008,27,1985,2,0,2,1,2,651995,6,65000
221.5362,44,1965,2,1,3,1,1,540890,5,85000
148.1177,27,1985,1,0,2,1,1,611995,6,40000
122.6075,27,1985,1,0,2,2,1,611995,6,45000
165.6591,52,1960,2,0,2,1,1,222205,2,60000
110.9881,28,1985,1,0,2,1,3,799995,7,40000
248.4675,55,1955,2,0,2,1,1,192895,1,72000
176.991,31,1980,2,1,3,1,2,799995,7,150000
109.362,53,1960,2,1,3,1,1,530860,5,85000
110.5975,54,1955,2,1,3,1,1,711410,7,65000
93.8328,30,1980,1,1,3,2,1,530860,5,57000
131.1083,30,1980,2,0,2,1,1,651995,6,63000
110.2696,55,1955,2,0,2,1,1,651995,6,87000
197.6971,56,1955,1,0,2,2,1,631995,6,48000
206.3695,70,1940,2,0,2,1,3,799995,7,18000
239.2933,53,1960,2,0,2,2,2,192895,1,107000
147.9211,27,1985,1,0,2,2,1,483995,4,60000
215.9704,69,1940,1,0,2,4,1,651995,6,116000
135.752,44,1965,1,0,2,2,1,393995,3,80000
98.5456,27,1985,1,0,2,1,1,799995,7,15000
104.2615,32,1980,1,1,3,1,3,799995,7,64000
191.18,23,1990,2,0,1,2,1,560940,5,57000
297.8158,49,1960,2,0,2,4,3,192895,1,50000
149.0933,54,1955,1,0,2,2,1,735995,7,25000
254.1313,44,1965,1,0,1,2,3,711995,7,1e+05
135.2766,27,1985,2,1,3,1,1,505005,5,64000
99.642,33,1980,1,0,2,1,3,651995,6,75000
91.9328,29,1980,1,1,3,1,3,799995,7,38000
107.5257,48,1965,2,1,3,1,1,530860,5,101000
185.9106,36,1975,1,1,3,1,1,222205,2,40000
124.9051,32,1980,1,1,3,1,3,799995,7,14000
178.7424,27,1985,1,1,3,1,1,611995,6,50000
149.9078,62,1950,2,0,2,2,2,505005,5,129000
287.4811,42,1970,1,1,3,2,1,799995,7,12000
177.2431,47,1965,2,1,3,1,2,735995,7,54000
125.1104,27,1985,1,1,3,1,1,799995,7,40000
198.4834,48,1965,1,1,3,1,3,799995,7,75000
181.1359,30,1980,1,1,3,1,2,799995,7,33000
123.3536,59,1950,2,1,3,4,1,799995,7,75000
129.4857,55,1955,2,1,3,3,1,711410,7,150000
236.8595,49,1960,2,0,2,2,3,711410,7,150000
171.6079,42,1970,1,1,3,2,1,621995,6,94000
162.6669,36,1975,2,1,3,4,1,799995,7,80000
112.2587,40,1970,1,0,2,3,1,711995,7,88000
221.0561,55,1955,2,0,2,1,2,631995,6,60000
101.5765,59,1950,2,1,3,1,2,711995,7,141000
113.8549,60,1950,2,0,2,4,1,611995,6,150000
178.6104,56,1955,2,0,1,1,3,799995,7,30000
103.6134,54,1955,1,1,3,1,3,799995,7,71000
243.8788,54,1955,2,0,2,1,3,505005,5,150000
105.674,30,1980,1,1,3,1,2,711995,7,35000
105.8467,41,1970,2,1,3,4,2,711410,7,150000
163.5013,28,1985,2,0,2,1,2,799995,7,85000
193.5412,58,1955,1,0,2,2,1,611995,6,15000
145.6777,30,1980,2,0,1,1,3,711995,7,39000
134.4813,56,1955,1,0,2,2,1,735995,7,80000
120.1472,52,1960,2,0,2,1,3,711995,7,150000
130.703,37,1975,2,0,2,1,1,222205,2,63000
96.2582,33,1980,1,0,2,2,1,182965,1,14000
212.7055,68,1945,2,0,2,2,1,711410,7,1e+05
143.7134,38,1975,2,0,2,2,2,631995,6,81000
277.0815,34,1975,1,0,1,1,3,611995,6,80000
118.7894,64,1945,1,0,2,2,1,799995,7,90000
159.1594,28,1985,1,0,2,1,1,621995,6,80000
271.5996,41,1970,2,0,2,1,1,192895,1,40000
222.4137,27,1985,2,0,1,1,1,651995,6,70000
105.2909,40,1970,1,1,3,1,3,799995,7,38000
197.344,27,1985,1,0,1,1,2,293995,2,40000
234.836,35,1975,1,0,2,4,1,799995,7,150000
158.0349,39,1970,1,0,2,1,3,735995,7,51000
118.3196,66,1945,2,0,2,2,1,293995,2,150000
120.1706,29,1980,2,0,1,1,1,311930,3,30000
203.0191,35,1975,1,0,2,2,1,735995,7,70000
152.4945,27,1985,2,0,1,1,1,192895,1,30000
218.2965,27,1985,2,0,2,1,1,192895,1,57000
235.3014,54,1955,2,0,1,1,3,799995,7,22000
126.8716,41,1970,2,0,2,1,1,192895,1,110000
260.4518,55,1955,2,0,2,2,1,611995,6,75000
191.852,38,1975,1,1,3,1,3,711995,7,65000
190.2559,27,1985,1,1,3,1,1,711995,7,55000
181.2546,42,1970,2,1,3,2,2,192895,1,74000
235.3397,34,1975,1,0,2,2,1,631995,6,57000
137.3127,49,1960,1,0,2,4,1,735995,7,120000
95.4836,56,1955,1,0,2,1,1,293995,2,48000
155.9241,27,1985,2,0,2,1,1,530860,5,80000
163.1397,74,1935,1,0,2,2,1,611995,6,24000
133.3132,27,1985,1,1,3,1,3,799995,7,24000
192.1993,55,1955,2,0,2,2,1,631995,6,75000
104.5755,29,1980,1,0,2,2,1,799995,7,41000
277.6571,35,1975,2,1,3,1,3,799995,7,63000
152.41,37,1975,2,0,2,2,2,621995,6,135000
223.9772,46,1965,2,0,2,1,1,192895,1,112000
152.8346,29,1980,1,0,2,1,3,611995,6,62000
126.5218,27,1985,1,0,2,1,1,611995,6,60000
201.1412,35,1975,2,0,2,2,1,711410,7,150000
260.8941,23,1990,1,0,1,1,1,530860,5,20000
226.5553,34,1975,2,0,2,1,1,611995,6,60000
112.8281,29,1980,2,1,3,1,2,222205,2,30000
230.0976,33,1980,1,0,2,2,1,735995,7,63000
183.4523,35,1975,2,0,2,2,1,382995,3,50000
222.5937,58,1955,2,0,2,1,2,192895,1,150000
124.9092,64,1945,2,0,2,1,1,530860,5,18000
245.7278,35,1975,2,1,3,2,1,711410,7,105000
223.4938,29,1980,2,0,2,1,3,799995,7,55000
124.2887,58,1955,1,0,2,2,1,711410,7,20000
216.889,50,1960,1,0,2,2,1,611995,6,40000
107.5366,30,1980,2,0,2,2,1,631995,6,53000
92.9188,27,1985,1,0,2,1,1,735995,7,23000
193.5231,51,1960,1,1,3,1,1,631995,6,108000
214.1356,45,1965,1,1,3,1,2,711995,7,75000
103.9605,66,1945,2,0,2,1,1,530860,5,1e+05
158.4617,74,1935,2,1,3,1,2,799995,7,12000
197.6363,35,1975,2,1,3,1,1,192895,1,85000
107.2152,27,1985,1,0,2,1,3,711410,7,25000
98.383,27,1985,2,0,2,2,1,505005,5,62000
109.0149,29,1980,2,0,2,1,3,799995,7,12000
153.4287,45,1965,2,0,2,1,1,631995,6,54000
297.0593,66,1945,2,0,2,4,1,611995,6,120000
207.4391,28,1985,1,0,2,1,3,799995,7,17000
246.2001,32,1980,2,0,2,1,1,432360,4,92000
296.0347,32,1980,1,0,2,2,1,711410,7,65000
289.7525,27,1985,2,0,2,1,2,192895,1,34000
160.7746,32,1980,1,1,3,2,1,611995,6,70000
90.2948,57,1955,1,0,2,1,1,192895,1,50000
176.2477,61,1950,1,0,2,2,1,432360,4,36000
139.3552,41,1970,2,0,2,1,1,222205,2,56000
123.6451,45,1965,2,0,2,1,1,530860,5,130000
141.445,30,1980,1,0,2,1,3,711995,7,43000
211.5913,30,1980,2,1,3,1,2,311930,3,38000
156.3371,23,1990,2,1,3,1,1,293995,2,40000
241.9118,31,1980,1,1,3,2,1,799995,7,30000
203.4987,52,1960,2,0,1,4,1,611995,6,1e+05
139.0147,37,1975,2,0,1,1,1,505005,5,94000
279.0084,48,1965,2,0,1,1,1,799995,7,50000
100.2915,49,1960,2,0,1,1,1,651995,6,46000
132.3779,27,1985,1,0,1,1,2,799995,7,30000
178.5425,42,1970,2,1,3,4,1,711995,7,72000
210.8458,37,1975,2,0,2,2,1,222205,2,80000
129.6638,41,1970,2,0,2,2,1,735995,7,60000
237.3219,29,1980,2,1,3,1,1,505005,5,36000
207.1795,40,1970,2,0,2,3,1,482995,4,150000
206.0236,49,1960,1,0,2,3,1,482995,4,58000
117.1815,42,1970,2,1,3,1,1,799995,7,67000
100.3264,27,1985,2,0,2,1,1,333305,3,27000
106.8158,29,1980,1,0,2,1,2,799995,7,66000
162.2733,27,1985,1,0,1,1,2,611995,6,50000
278.8347,56,1955,2,0,2,1,2,711410,7,135000
294.3909,38,1975,1,0,2,2,1,799995,7,150000
141.1234,51,1960,1,1,3,1,3,799995,7,11000
211.9843,54,1955,1,0,2,2,1,611995,6,97000
208.7918,55,1955,1,0,2,4,1,432360,4,125000
187.9885,27,1985,1,0,2,2,1,799995,7,33000
124.1268,28,1985,2,0,2,1,1,192895,1,104000
93.036,27,1985,1,0,2,2,1,799995,7,47000
91.7814,27,1985,1,0,2,2,2,735995,7,28000
154.7747,69,1940,2,0,2,1,2,711995,7,1e+05
120.1978,60,1950,2,1,3,1,2,799995,7,48000
140.7588,43,1970,2,0,2,1,1,560940,5,137000
249.4375,55,1955,2,0,2,1,1,621995,6,78000
243.0633,38,1975,1,0,2,1,2,611995,6,60000
240.1896,42,1970,2,0,2,2,1,611995,6,75000
117.0159,56,1955,2,0,2,2,1,711995,7,108000
233.4554,27,1985,2,0,2,2,1,631995,6,39000
100.22,42,1970,1,0,2,1,1,611995,6,130000
99.7153,58,1955,2,1,3,2,3,799995,7,60000
140.0901,44,1965,2,0,2,1,2,560940,5,79000
225.8735,41,1970,2,0,2,1,2,611995,6,47000
129.275,23,1990,2,0,2,1,1,530860,5,53000
147.6181,29,1980,2,0,2,1,2,711410,7,50000
183.9965,27,1985,2,0,2,1,1,651995,6,80000
95.2167,54,1955,2,1,3,1,3,799995,7,11000
124.3959,27,1985,2,0,2,1,1,560940,5,50000
243.729,30,1980,2,0,2,1,1,192895,1,80000
156.5761,28,1985,1,0,2,2,1,611995,6,47000
130.8356,30,1980,2,0,2,2,1,711995,7,69000
178.0869,27,1985,1,0,2,1,2,192895,1,35000
212.5177,56,1955,2,0,2,1,3,799995,7,70000
230.329,34,1975,2,0,2,1,2,621995,6,89000
91.7714,51,1960,2,0,2,2,1,222205,2,98000
148.3135,33,1980,1,0,2,2,1,799995,7,51000
233.044,29,1980,1,0,2,1,1,611995,6,55000
101.6002,27,1985,1,0,2,1,1,799995,7,17000
101.544,65,1945,2,0,2,1,3,799995,7,32000
106.296,27,1985,2,0,2,1,1,520850,5,73000
133.7247,39,1970,1,0,2,2,1,611995,6,50000
114.0027,52,1960,2,0,2,1,2,711410,7,80000
183.6392,27,1985,1,0,2,2,1,799995,7,30000
199.7199,60,1950,2,0,2,1,1,540890,5,114000
267.6953,29,1980,1,0,2,1,1,222205,2,45000
184.1656,59,1950,1,0,2,2,1,432360,4,50000
97.3397,33,1980,1,0,2,2,1,611995,6,42000
256.0702,35,1975,2,0,2,1,1,192895,1,92000
96.8997,27,1985,1,0,2,2,1,611995,6,60000
230.4091,38,1975,1,1,3,2,1,711995,7,42000
137.0784,29,1980,1,1,3,1,1,611995,6,78000
134.3219,27,1985,1,1,3,1,3,799995,7,28000
109.4618,27,1985,1,1,3,1,3,799995,7,18000
259.985,35,1975,1,0,2,2,1,611995,6,43000
166.2382,34,1975,2,0,2,2,2,483995,4,67000
91.7377,31,1980,2,0,2,2,3,192895,1,78000
97.376,53,1960,2,0,2,2,3,611995,6,37000
107.6765,27,1985,1,0,2,1,1,482995,4,13000
188.3086,60,1950,1,0,2,2,1,631995,6,40000
282.1319,46,1965,1,0,2,1,2,799995,7,71000
192.0043,27,1985,1,0,2,1,2,611995,6,20000
153.8891,23,1990,2,0,2,1,2,621995,6,65000
105.6128,56,1955,1,0,2,1,1,735995,7,50000
282.9843,23,1990,2,0,2,1,1,651995,6,58000
92.6275,35,1975,2,0,2,1,2,192895,1,135000
289.763,53,1960,1,0,2,1,1,611995,6,68000
147.1256,34,1975,1,0,2,2,2,735995,7,28000
120.9103,59,1950,2,0,2,2,1,192895,1,68000
136.799,49,1960,2,0,2,2,2,192895,1,150000
203.411,27,1985,2,0,2,1,2,192895,1,50000
158.2629,57,1955,2,1,3,1,3,799995,7,72000
190.384,40,1970,2,1,3,1,2,799995,7,150000
291.1968,27,1985,1,0,2,2,3,711995,7,41000
115.9196,29,1980,1,1,3,1,1,505005,5,48000
214.4447,64,1945,1,0,2,2,3,192895,1,150000
122.5633,53,1960,1,0,2,2,1,393995,3,74000
297.8396,27,1985,2,0,2,1,1,560940,5,16000
264.6397,47,1965,2,1,3,1,2,799995,7,150000
282.3031,34,1975,1,0,2,3,1,611995,6,48000
91.7581,29,1980,2,0,2,2,1,651995,6,56000
222.9988,65,1945,2,0,2,3,1,482995,4,135000
250.3834,53,1960,1,1,3,1,1,735995,7,63000
130.1266,27,1985,1,0,1,1,1,222205,2,41000
158.2031,27,1985,2,0,2,1,2,711995,7,50000
183.6407,27,1985,1,0,2,1,3,711410,7,59000
96.8049,27,1985,2,0,2,1,1,192895,1,45000
90.4932,27,1985,1,0,2,2,1,711995,7,64000
238.1013,27,1985,1,0,2,1,1,611995,6,72000
117.3758,51,1960,1,0,2,2,1,432360,4,95000
249.0264,23,1990,2,1,3,1,1,711995,7,62000
108.0296,27,1985,2,0,2,1,1,192895,1,64000
166.0107,27,1985,1,0,1,4,1,611995,6,55000
158.0752,45,1965,2,0,2,1,1,192895,1,103000
134.3357,60,1950,2,0,2,2,2,222205,2,140000
139.1903,42,1970,2,0,2,1,1,192895,1,75000
102.6842,27,1985,1,0,2,1,2,192895,1,57000
237.6029,58,1955,1,0,2,1,2,611995,6,50000
197.8865,42,1970,1,0,2,2,1,482995,4,24000
274.79,27,1985,2,0,2,1,1,651995,6,51000
131.5665,28,1985,1,0,2,1,2,611995,6,75000
189.8588,54,1955,2,0,2,4,1,611995,6,150000
172.3835,41,1970,2,1,3,1,2,799995,7,80000
129.6435,57,1955,2,0,2,2,2,799995,7,150000
296.5408,28,1985,2,0,2,1,1,799995,7,63000
163.633,27,1985,2,0,2,1,1,192895,1,37000
93.9458,33,1980,1,1,3,2,2,799995,7,30000
169.0985,59,1950,2,0,2,1,3,799995,7,120000
122.6107,40,1970,1,0,2,2,1,631995,6,73000
141.044,27,1985,1,0,2,1,2,799995,7,20000
281.5009,68,1945,1,0,2,1,2,611995,6,49000
237.5464,35,1975,1,0,2,1,3,192895,1,50000
288.9779,48,1965,1,0,2,2,3,711995,7,85000
111.8221,50,1960,2,0,2,1,1,799995,7,82000
251.8137,55,1955,2,0,2,1,2,711410,7,80000
96.845,27,1985,2,0,2,1,1,631995,6,39000
195.8189,57,1955,1,0,2,2,1,611995,6,72000
287.3357,32,1980,1,0,2,3,2,711995,7,150000
165.1024,49,1960,1,0,2,1,1,432360,4,78000
94.815,27,1985,2,0,2,1,1,651995,6,47000
163.478,40,1970,1,0,2,2,2,611995,6,94000
97.246,27,1985,1,0,2,1,1,540890,5,67000
147.7944,39,1970,1,0,2,1,1,611995,6,55000
244.63,27,1985,1,0,2,1,3,799995,7,16000
92.0487,34,1975,1,0,2,2,2,505005,5,116000
297.8906,30,1980,2,0,2,1,3,799995,7,143000
151.3791,58,1955,2,0,2,1,1,711410,7,150000
94.7025,55,1955,1,0,2,1,1,611995,6,47000
221.2108,48,1965,2,1,3,1,2,651995,6,62000
113.8778,48,1965,1,0,2,2,1,631995,6,71000
297.3313,55,1955,1,0,2,2,1,799995,7,75000
99.1162,27,1985,1,0,1,1,1,611995,6,38000
111.958,38,1975,1,0,2,2,2,432360,4,24000
104.2461,28,1985,1,0,2,1,2,192895,1,24000
197.0029,27,1985,2,0,2,1,1,560940,5,69000
237.4842,27,1985,1,0,2,1,1,651995,6,55000
153.3629,27,1985,1,1,3,1,3,799995,7,17000
255.5791,52,1960,2,0,2,1,1,505005,5,106000
93.8898,29,1980,1,0,2,1,1,611995,6,55000
115.9954,52,1960,2,0,2,1,2,530860,5,85000
134.4077,28,1985,2,0,2,1,1,530860,5,57000
275.4114,34,1975,1,0,2,1,3,611995,6,22000
193.7251,41,1970,1,1,3,1,1,611995,6,81000
125.3769,29,1980,2,0,2,1,3,651995,6,45000
277.0775,42,1970,1,1,3,1,2,735995,7,34000
91.0345,27,1985,2,1,3,1,1,192895,1,42000
299.2336,50,1960,2,0,2,1,1,621995,6,125000
196.4295,67,1945,1,0,2,2,1,611995,6,139000
189.4625,32,1980,2,0,2,2,1,482995,4,50000
176.5843,52,1960,2,1,3,1,1,621995,6,150000
171.0177,56,1955,2,1,3,1,1,799995,7,80000
213.6561,41,1970,1,0,2,1,1,631995,6,42000
246.0191,43,1970,1,1,3,1,3,799995,7,55000
152.5862,34,1975,2,0,2,2,1,651995,6,56000
214.6222,59,1950,2,0,2,1,1,711995,7,150000
180.757,45,1965,1,1,3,1,3,799995,7,40000
142.6786,45,1965,2,0,2,1,2,222205,2,80000
181.3825,31,1980,2,0,1,1,3,711995,7,80000
253.107,58,1955,2,0,2,2,2,711410,7,150000
244.5998,29,1980,1,0,2,1,3,799995,7,15000
285.2182,50,1960,2,1,3,1,1,192895,1,93000
236.2294,38,1975,2,1,3,4,1,799995,7,150000
157.0585,73,1940,1,1,3,1,2,799995,7,33000
229.6716,43,1970,2,0,2,1,1,192895,1,125000
148.9927,23,1990,2,1,3,1,1,711995,7,60000
100.0352,27,1985,2,0,1,1,2,505005,5,82000
279.4692,29,1980,2,0,2,1,1,799995,7,65000
175.8146,61,1950,1,0,2,2,2,611995,6,60000
122.8091,47,1965,2,0,2,1,3,192895,1,63000
112.9575,27,1985,1,1,3,1,1,799995,7,21000
148.5598,27,1985,2,0,2,1,2,311930,3,28000
256.1805,47,1965,1,0,2,1,1,540890,5,1e+05
171.172,27,1985,1,0,2,1,1,611995,6,67000
250.2806,34,1975,2,0,2,2,1,711995,7,93000
120.1893,36,1975,1,0,2,2,1,711995,7,85000
204.4535,36,1975,2,1,3,1,3,799995,7,52000
119.9562,39,1970,2,1,3,1,3,799995,7,28000
127.5101,27,1985,1,0,2,1,3,799995,7,20000
113.7179,28,1985,2,0,2,1,2,192895,1,72000
200.5145,34,1975,2,0,2,2,1,631995,6,80000
279.7371,54,1955,1,0,2,1,1,611995,6,62000
192.3307,32,1980,2,0,2,2,1,799995,7,42000
238.002,30,1980,1,0,1,1,2,799995,7,22000
131.5642,74,1935,2,0,2,4,1,611995,6,20000
90.2001,28,1985,1,0,2,2,1,432360,4,12000
137.673,42,1970,2,0,2,3,3,799995,7,30000
207.1275,36,1975,1,0,1,2,1,735995,7,35000
132.7394,59,1950,1,0,2,3,1,735995,7,65000
90.7256,61,1950,1,0,2,2,1,432360,4,68000
215.9618,45,1965,1,0,2,3,1,735995,7,67000
222.6104,61,1950,2,0,2,1,1,540890,5,85000
166.2434,23,1990,1,0,2,1,1,530860,5,12000
159.2758,27,1985,1,1,3,2,1,799995,7,43000
290.1477,27,1985,2,0,2,2,3,711995,7,42000
220.2991,28,1985,1,0,2,1,1,482995,4,11000
146.6995,27,1985,1,0,2,1,3,799995,7,26000
198.9491,23,1990,2,0,2,1,1,182965,1,18000
108.6466,27,1985,2,0,2,1,3,799995,7,33000
202.3293,44,1965,2,1,3,2,1,631995,6,86000
116.5447,44,1965,1,0,2,2,1,631995,6,75000
117.791,27,1985,1,0,1,1,2,799995,7,40000
95.5706,57,1955,2,1,3,1,3,192895,1,119000
235.8039,23,1990,2,0,2,1,2,711995,7,30000
116.1017,43,1970,1,0,2,2,1,611995,6,70000
211.9111,47,1965,2,0,2,2,1,631995,6,90000
142.0291,38,1975,1,0,2,2,1,432360,4,70000
201.4255,58,1955,1,0,2,1,1,611995,6,58000
127.9519,28,1985,1,0,2,2,1,799995,7,90000
138.3597,34,1975,1,1,3,1,2,799995,7,38000
122.7168,27,1985,1,0,2,2,1,192895,1,83000
237.1769,43,1970,1,0,2,2,1,192895,1,61000
91.3657,27,1985,2,1,3,1,2,192895,1,34000
263.5198,30,1980,1,0,2,2,1,799995,7,40000
109.905,38,1975,2,0,2,2,3,711995,7,107000
103.7183,61,1950,2,1,3,2,1,631995,6,58000
206.1726,28,1985,2,0,2,2,1,711995,7,51000
100.1994,33,1980,2,0,2,2,1,482995,4,18000
127.8794,30,1980,2,0,2,1,1,651995,6,54000
143.8723,43,1970,2,0,2,1,2,631995,6,54000
115.0451,28,1985,2,0,2,1,3,799995,7,26000
93.1752,28,1985,1,0,2,2,1,482995,4,36000
192.9348,57,1955,2,0,2,1,1,711995,7,70000
101.7594,27,1985,1,0,2,1,2,611995,6,50000
125.7552,33,1980,1,1,3,1,3,711995,7,44000
105.3732,40,1970,2,0,1,1,1,530860,5,75000
216.4933,56,1955,2,0,2,2,1,631995,6,37000
287.7125,27,1985,1,0,2,1,1,505005,5,50000
244.9598,32,1980,1,0,2,2,2,799995,7,32000
118.7411,23,1990,2,0,2,2,2,799995,7,40000
214.0445,40,1970,2,1,3,1,2,711410,7,89000
241.637,41,1970,2,0,2,1,1,611995,6,62000
151.9053,64,1945,2,0,2,1,2,711995,7,72000
111.177,50,1960,1,0,2,2,2,631995,6,82000
135.0306,64,1945,2,0,2,2,3,192895,1,40000
120.4661,57,1955,1,0,2,2,2,505005,5,1e+05
198.826,40,1970,2,0,2,1,1,530860,5,60000
240.7595,41,1970,2,0,2,1,1,651995,6,48000
146.027,59,1950,2,0,2,1,1,631995,6,52000
220.8998,38,1975,2,0,2,1,1,540890,5,103000
239.9827,64,1945,2,0,2,1,1,505005,5,130000
204.6197,65,1945,2,0,2,2,1,799995,7,45000
129.3745,57,1955,2,0,2,1,2,799995,7,40000
250.9008,30,1980,1,0,2,4,1,799995,7,88000
224.2803,56,1955,1,0,2,2,2,799995,7,42000
141.7373,44,1965,1,0,2,2,3,611995,6,35000
98.7788,27,1985,1,0,2,1,1,611995,6,46000
113.7175,55,1955,2,0,2,1,1,530860,5,130000
276.5036,27,1985,2,0,2,1,1,505005,5,50000
237.6864,47,1965,2,0,2,1,3,192895,1,72000
261.9792,27,1985,1,0,2,1,2,293995,2,29000
178.1311,28,1985,2,0,2,1,1,192895,1,65000
91.0361,29,1980,1,0,2,1,2,799995,7,16000
282.3175,43,1970,2,0,2,1,1,192895,1,24000
148.6419,54,1955,1,0,2,1,1,711410,7,121000
153.5826,39,1970,1,0,2,2,1,631995,6,58000
129.5425,49,1960,2,0,2,2,2,333305,3,80000
248.188,27,1985,2,0,2,1,2,505005,5,65000
128.5994,45,1965,1,0,2,1,3,799995,7,57000
116.8476,30,1980,1,0,2,2,1,799995,7,40000
97.223,61,1950,2,0,2,2,1,799995,7,40000
210.3747,61,1950,1,0,2,1,2,799995,7,22000
284.5858,57,1955,1,0,2,2,3,799995,7,40000
136.0299,54,1955,1,0,2,1,1,611995,6,42000
166.5064,47,1965,1,0,2,1,2,711410,7,130000
240.4792,37,1975,2,0,2,1,3,799995,7,55000
127.1105,36,1975,2,0,2,1,1,293995,2,81000
128.4371,44,1965,1,0,2,2,1,711410,7,119000
92.9555,54,1955,2,0,2,1,1,540890,5,1e+05
117.6676,27,1985,1,0,2,2,1,611995,6,110000
99.5677,28,1985,2,0,2,1,1,621995,6,52000
192.2507,31,1980,1,0,2,2,1,735995,7,31000
116.0153,57,1955,2,1,3,1,2,799995,7,70000
143.2838,51,1960,2,0,2,1,2,192895,1,70000
142.6603,50,1960,1,0,2,1,1,799995,7,60000
123.3922,63,1950,2,0,2,2,1,192895,1,95000
158.1576,38,1975,1,0,2,1,2,192895,1,98000
148.4227,63,1950,2,0,2,2,1,182965,1,15000
113.8386,44,1965,1,0,2,1,1,222205,2,86000
241.3944,27,1985,2,0,2,1,1,192895,1,42000
94.0378,23,1990,2,0,2,1,1,560940,5,63000
239.6915,69,1940,2,0,2,1,3,711995,7,150000
134.7486,27,1985,1,1,3,1,3,799995,7,20000
279.7983,27,1985,1,0,1,1,1,611995,6,50000
285.8384,35,1975,1,0,2,2,1,611995,6,89000
170.057,27,1985,1,0,2,1,1,735995,7,20000
169.0486,44,1965,1,0,2,1,1,611995,6,64000
119.3079,49,1960,1,0,2,1,1,799995,7,37000
230.3261,40,1970,1,0,2,2,1,611995,6,85000
147.6129,57,1955,1,0,2,3,1,735995,7,92000
258.6313,27,1985,1,0,2,2,1,799995,7,42000
147.8982,29,1980,1,1,3,1,3,799995,7,31000
283.5803,67,1945,2,0,2,2,1,799995,7,55000
184.4319,57,1955,1,1,3,1,1,799995,7,28000
251.3923,46,1965,2,0,2,2,3,192895,1,73000
111.3415,27,1985,1,1,3,1,1,560940,5,13000
196.9591,44,1965,1,0,2,1,2,530860,5,60000
185.0305,27,1985,2,0,2,1,1,192895,1,65000
103.7718,46,1965,2,0,2,1,1,621995,6,96000
175.5241,55,1955,1,0,2,2,1,735995,7,14000
204.4902,53,1960,1,0,2,2,1,611995,6,80000
204.7628,27,1985,2,0,2,1,2,192895,1,75000
205.4171,68,1945,1,1,3,2,1,799995,7,14000
141.0709,30,1980,1,1,3,2,1,192895,1,93000
150.8063,43,1970,1,0,2,2,2,192895,1,85000
136.3496,28,1985,1,1,3,1,2,735995,7,19000
93.7895,51,1960,2,1,3,1,1,530860,5,1e+05
211.7311,38,1975,2,0,2,1,1,540890,5,120000
217.2691,27,1985,1,0,2,2,1,711410,7,53000
142.9598,61,1950,1,1,3,1,3,799995,7,30000
